College,AcademicProgramDesc,AcademicPlanDesc,CompletedAcademicYear,CompletedTermCode,CompletedTermDescription,AcademicSubplanDesc,GPADegree,AcademicProgramCode,TotalCumulativeUnits,TotalUnitsTakentowardsDegree,TotalUnitsPassedtowardsDegre,TotalTestCredits,TotalTransferUnits,Gender,IPEDSEthnicity,ACTComposite,SATComposite,TuitionResidency,TermCode
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Economy and Industry,2.653,UCLAS,123,119,119,0,4,Male,White,28,,Non-Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,Economy and Industry,2.086,,,,,,,,,,,,
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2192,Summer 2019,"Arts, Media and Entertainment",2.514,UCLAS,130,37,37,0,93,Female,White,,,Non-Resident,2192
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2192,Summer 2019,Economy and Industry,2.567,UCLAS,126,67,64,16,46,Male,Hispanic,,,Resident,2192
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,"Arts, Media and Entertainment",2.781,UCLAS,163,114,99,0,83,Female,White,,,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,"Arts, Media and Entertainment",3.102,UCLAS,121,118,115,3,3,Female,White,21,1080,Non-Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,"Sci, Tech, Health & Society",2.54,UCLAS,140,90,80,0,60,Male,Asian,,,Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,"Sci, Tech, Health & Society",3.922,UCLAS,147,124,114,33,0,Female,White,32,1370,Resident,2191
College of Humanities,A-Center,Global Studies,2019,2192,Summer 2019,Global Health Development,2.438,UCLAS,132.2,115,75,27,30.2,Female,Hispanic,25,,Resident,2192
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,"Arts, Media and Entertainment",2.713,UCLAS,120,80,77,0,43,Male,White,,,Non-Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,"Arts, Media and Entertainment",2.87,UCLAS,122,115,100,0,22,Female,White,,,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Economy and Industry,2.457,UCLAS,121,151,121,0,0,Male,White,,1130,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2192,Summer 2019,Economy and Industry,2.016,UCLAS,121,138,113,0,8,Male,Two or more races,24,1160,Non-Resident,2192
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2192,Summer 2019,"Sci, Tech, Health & Society",2.2,UCLAS,121,60,57,0,92,Female,White,24,1020,Resident,2192
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,"Sci, Tech, Health & Society",2.827,UCLAS,140,54,54,0,92,Male,American Indian,,,Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Economy and Industry,2.917,UCLAS,121,125,121,0,0,Male,White,24,,Non-Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,"Arts, Media and Entertainment",2.341,UCLAS,120,88,88,0,32,Male,White,,840,Non-Resident,2191
College of Humanities,A-Center,Global Studies,2019,2184,Fall 2018,Global Health,3.248,,,,,,,,,,,,
College of Humanities,A-Center,Global Studies,2019,2191,Spring 2019,"Cultures, Lit, Film & Arts",2.992,UCLAS,121,119,110,11,0,Female,White,28,,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,Soc Beh & Human Understanding,3.157,UCLAS,121,128,121,0,0,Female,White,14,660,Non-Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Economy and Industry,2.849,UCLAS,138,96,84,0,54,Male,Asian,,,Non-Resident,2191
College of Humanities,A-Center,Global Studies,2019,2191,Spring 2019,Global Political Economy & Ins,3.505,UCLAS,120,124,97,0,23,Female,White,,1150,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2192,Summer 2019,Soc Beh & Human Understanding,2,UCLAS,124,141,96,0,28,Male,White,,720,Non-Resident,2192
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Soc Beh & Human Understanding,2.99,UCLAS,124,108,105,0,19,Female,White,19,,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,"Sci, Tech, Health & Society",2.056,UCLAS,133,128,110,0,23,Female,Hispanic,,1110,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,"Arts, Media and Entertainment",2.365,UCLAS,128,111,105,0,23,Female,White,,960,Non-Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2192,Summer 2019,Soc Beh & Human Understanding,2.683,UCLAS,121,120,114,0,7,Male,White,,960,Non-Resident,2192
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Economy and Industry,2.91,UCLAS,128,85,72,0,56,Male,Hispanic,,930,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,"Arts, Media and Entertainment",3.3,UCLAS,121,60,57,0,71,Female,White,,,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Sports and Society,2.855,UCLAS,120,69,69,0,51,Male,Non Resident Alien,,,Non-Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2192,Summer 2019,Economy and Industry,2.479,UCLAS,120,73,73,0,47,Male,White,,,Resident,2192
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Economy and Industry,3.152,UCLAS,128,125,125,0,3,Male,White,,,Non-Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Soc Beh & Human Understanding,3.618,UCLAS,120,56,56,0,67,Male,White,,,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,Glbl & Intrcultral Understand,2.476,UCLAS,122,124,114,0,8,Female,White,23,,Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2192,Summer 2019,"Sci, Tech, Health & Society",2,UCLAS,123,141,105,0,18,Female,Hispanic,20,,Resident,2192
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,Glbl & Intrcultral Understand,2.108,,,,,,,,,,,,
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,"Sci, Tech, Health & Society",2.653,,,,,,,,,,,,
College of Humanities,A-Center,Global Studies,2019,2184,Fall 2018,Global Political Economy & Ins,4,UCLAS,120,80,80,0,40,Female,White,,,Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,Glbl & Intrcultral Understand,2.2,UCLAS,124,78,60,0,66,Female,White,,,Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2192,Summer 2019,Economy and Industry,2.324,UCLAS,120,149,112,0,8,Male,White,22,1010,Resident,2192
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Economy and Industry,3.272,UCLAS,131,104,101,0,30,Male,White,30,1210,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Sports and Society,3.754,UCLAS,122,123,122,0,0,Male,Hispanic,,,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,"Arts, Media and Entertainment",2.259,UCLAS,120,118,112,0,8,Male,White,22,,Non-Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,"Arts, Media and Entertainment",3.474,UCLAS,124,118,106,6,12,Female,White,25,,Non-Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2192,Summer 2019,Economy and Industry,3.369,UCLAS,158,103,103,0,55,Male,White,,,Resident,2192
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Economy and Industry,3.226,UCLAS,122,128,122,0,0,Female,Two or more races,,1060,Non-Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2192,Summer 2019,Economy and Industry,2.35,UCLAS,120,130,108,0,12,Male,White,,1220,Non-Resident,2192
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,"Arts, Media and Entertainment",2.637,UCLAS,120,130,108,0,12,Female,White,,850,Non-Resident,2184
College of Humanities,A-Center,Global Studies,2019,2191,Spring 2019,Global Political Economy & Ins,2.841,UCLAS,129,131,114,3,12,Male,White,,1050,Non-Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2192,Summer 2019,"Arts, Media and Entertainment",2.598,UCLAS,121,136,115,0,6,Male,White,,,Non-Resident,2192
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Sports and Society,3.017,UCLAS,125,129,119,0,6,Male,African American,,,Non-Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2192,Summer 2019,Soc Beh & Human Understanding,3.093,UCLAS,124.13,47,47,0,77.13,Female,African American,,,Resident,2192
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,"Arts, Media and Entertainment",3.063,UCLAS,120,96,96,0,24,Female,Two or more races,26,,Non-Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,"Sci, Tech, Health & Society",2.485,UCLAS,126,138,126,0,0,Male,Non Resident Alien,21,1060,Non-Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,Economy and Industry,2.439,UCLAS,120,132,120,0,0,Male,Non Resident Alien,,,Non-Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,Sports and Society,3.567,UCLAS,123,120,120,0,3,Male,White,,1000,Non-Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,"Arts, Media and Entertainment",3.675,UCLAS,128,85,85,0,43,Female,White,,,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Economy and Industry,2.52,UCLAS,121,127,121,0,0,Male,White,20,,Non-Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Economy and Industry,3.151,UCLAS,122,98,79,0,43,Male,Non Resident Alien,,1120,Non-Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,"Sci, Tech, Health & Society",2.5,UCLAS,123,52,46,0,77,Female,Two or more races,,1040,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2192,Summer 2019,Economy and Industry,2.064,UCLAS,130,135,110,16,4,Male,Hispanic,16,,Resident,2192
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Sports and Society,2.953,UCLAS,124,43,40,0,84,Male,White,,,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,Economy and Industry,2.486,UCLAS,130,145,127,0,3,Male,Hispanic,19,,Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Soc Beh & Human Understanding,2.333,UCLAS,121,119,109,0,12,Female,White,,870,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Economy and Industry,2.288,UCLAS,135,177,120,0,15,Female,White,,1100,Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Economy and Industry,3.159,UCLAS,151,126,126,25,0,Male,White,34,1300,Non-Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,"Arts, Media and Entertainment",3.404,UCLAS,120,56,56,0,100,Female,White,,,Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,"Sci, Tech, Health & Society",2.79,UCLAS,125,129,116,0,9,Male,White,22,,Non-Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Economy and Industry,3.076,UCLAS,121,124,121,0,0,Female,White,24,,Non-Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,Sports and Society,2.696,,,,,,,,,,,,
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,"Arts, Media and Entertainment",3.525,UCLAS,121,121,118,0,3,Female,White,20,930,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2192,Summer 2019,Economy and Industry,2.629,UCLAS,120,71,64,0,56,Female,White,,,Resident,2192
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Economy and Industry,2.032,UCLAS,121,63,57,0,64,Male,Hispanic,,,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Soc Beh & Human Understanding,2.992,UCLAS,120,123,120,0,0,Female,White,18,,Non-Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,"Arts, Media and Entertainment",3.25,UCLAS,123,120,117,6,0,Female,White,,1200,Non-Resident,2191
College of Humanities,A-Center,Global Studies,2019,2191,Spring 2019,Global Societies - Hum Right,3.205,UCLAS,127,121,121,0,6,Female,White,,,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Soc Beh & Human Understanding,2.235,UCLAS,120,133,120,0,0,Female,White,21,,Non-Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,"Sci, Tech, Health & Society",2.387,,,,,,,,,,,,
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Economy and Industry,3.803,UCLAS,120,75,75,0,45,Female,White,,,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,"Arts, Media and Entertainment",2.771,UCLAS,124,118,111,0,13,Female,White,,890,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,"Arts, Media and Entertainment",3.525,UCLAS,121,121,118,0,3,Female,White,20,980,Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,Sports and Society,2.743,UCLAS,121,109,109,0,12,Male,African American,,,Non-Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Soc Beh & Human Understanding,3.706,UCLAS,126,126,126,0,0,Female,White,24,,Non-Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Soc Beh & Human Understanding,2.566,UCLAS,122,143,122,0,0,Male,Hispanic,23,,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Soc Beh & Human Understanding,2.925,UCLAS,134,107,103,16,15,Female,Hispanic,18,,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Economy and Industry,2.765,UCLAS,126,91,85,0,41,Male,White,,1020,Non-Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,Glbl & Intrcultral Understand,3.043,UCLAS,124,147,124,0,0,Female,Hispanic,28,1360,Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2192,Summer 2019,Sports and Society,2.087,UCLAS,120,129,120,0,0,Male,Hispanic,,1200,Non-Resident,2192
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,"Sci, Tech, Health & Society",3.395,UCLAS,140,123,120,9,11,Female,White,,1230,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Sports and Society,2.733,UCLAS,140,104,101,0,39,Male,White,28,,Resident,2191
College of Humanities,A-Center,Global Studies,2019,2192,Summer 2019,Global Political Economy & Ins,2.872,,,,,,,,,,,,
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,Economy and Industry,3.9,UCLAS,136,85,60,0,125,Male,Two or more races,,1100,Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Sports and Society,2.4,UCLAS,120,128,113,7,0,Male,African American,,1310,Non-Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2192,Summer 2019,Economy and Industry,2.236,UCLAS,127,119,85,0,42,Male,White,,,Resident,2192
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Sports and Society,2.678,UCLAS,137,121,116,0,21,Male,Hispanic,15,,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,"Arts, Media and Entertainment",3.705,UCLAS,122,95,95,0,27,Female,Hispanic,15,750,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Economy and Industry,2.643,UCLAS,193,119,105,0,88,Male,Non Resident Alien,,,Non-Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2192,Summer 2019,"Sci, Tech, Health & Society",2.18,UCLAS,120,157,120,0,0,Male,White,31,,Resident,2192
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,"Arts, Media and Entertainment",2.65,UCLAS,120,126,117,3,0,Male,Two or more races,30,,Non-Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Economy and Industry,2.402,UCLAS,122,135,122,0,0,Male,African American,16,710,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2192,Summer 2019,Economy and Industry,4,UCLAS,128,42,42,0,86,Female,White,,,Resident,2192
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,Economy and Industry,4,UCLAS,161.04,31,31,0,137.46,Male,White,,,Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,"Sci, Tech, Health & Society",3.545,UCLAS,125,45,45,16,78,Female,Hispanic,,770,Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Economy and Industry,2.516,UCLAS,125,95,83,0,42,Male,Hispanic,,,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,"Arts, Media and Entertainment",3.538,UCLAS,148,65,65,0,83,Male,White,,,Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2192,Summer 2019,Sports and Society,2.04,UCLAS,120,138,108,0,12,Male,White,,1140,Non-Resident,2192
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2191,Spring 2019,Soc Beh & Human Understanding,2.5,UCLAS,120,56,56,0,71,Female,American Indian,,,Resident,2191
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,Economy and Industry,3.8,UCLAS,124,45,45,0,88,Female,White,,,Non-Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,Economy and Industry,2.346,UCLAS,120,123,104,0,16,Male,White,,,Non-Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2192,Summer 2019,Soc Beh & Human Understanding,3.786,UCLAS,124.5,30,30,0,94.5,Female,White,,,Resident,2192
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2192,Summer 2019,"Sci, Tech, Health & Society",2.154,UCLAS,122,137,106,16,0,Female,Hispanic,,,Resident,2192
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,"Sci, Tech, Health & Society",2.5,UCLAS,120,82,79,0,41,Male,White,,,Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2184,Fall 2018,"Sci, Tech, Health & Society",2.409,UCLAS,149,158,145,0,4,Male,African American,24,,Resident,2184
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2192,Summer 2019,Economy and Industry,2.519,UCLAS,135,141,123,0,12,Male,Hispanic,,1270,Resident,2192
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2192,Summer 2019,Soc Beh & Human Understanding,2.179,UCLAS,120,110,100,0,20,Male,Unknown / Other,,,Non-Resident,2192
Colleges of Letters Arts & Sci,A-Center,General Studies,2019,2192,Summer 2019,Soc Beh & Human Understanding,3.727,UCLAS,121,68,68,0,53,Female,White,,,Resident,2192
